utcdatetime,region,resolution,source,price,inserted_at
2025-09-10 07:00:00,FR,60,ENTSOE,42.16,2025-09-13 12:46:46
2025-09-10 08:00:00,FR,60,ENTSOE,8.0,2025-09-13 12:46:46
2025-09-10 09:00:00,FR,60,ENTSOE,0.0,2025-09-13 12:46:46
2025-09-10 10:00:00,FR,60,ENTSOE,0.0,2025-09-13 12:46:46
2025-09-10 11:00:00,FR,60,ENTSOE,-0.01,2025-09-13 12:46:46
2025-09-10 12:00:00,FR,60,ENTSOE,-0.01,2025-09-13 12:46:46
2025-09-10 13:00:00,FR,60,ENTSOE,-0.01,2025-09-13 12:46:46
2025-09-10 14:00:00,FR,60,ENTSOE,-0.01,2025-09-13 12:46:46
2025-09-10 15:00:00,FR,60,ENTSOE,4.9,2025-09-13 12:46:46
2025-09-10 16:00:00,FR,60,ENTSOE,23.09,2025-09-13 12:46:46
2025-09-10 17:00:00,FR,60,ENTSOE,51.17,2025-09-13 12:46:46
2025-09-10 18:00:00,FR,60,ENTSOE,41.79,2025-09-13 12:46:46
2025-09-10 19:00:00,FR,60,ENTSOE,16.38,2025-09-13 12:46:46
2025-09-10 20:00:00,FR,60,ENTSOE,14.0,2025-09-13 12:46:46
2025-09-10 21:00:00,FR,60,ENTSOE,14.75,2025-09-13 12:46:46
2025-09-10 22:00:00,FR,60,ENTSOE,14.0,2025-09-14 12:46:37
2025-09-10 23:00:00,FR,60,ENTSOE,11.7,2025-09-14 12:46:37
2025-09-11 00:00:00,FR,60,ENTSOE,10.53,2025-09-14 12:46:37
2025-09-11 01:00:00,FR,60,ENTSOE,0.0,2025-09-14 12:46:37
2025-09-11 02:00:00,FR,60,ENTSOE,0.0,2025-09-14 12:46:37
2025-09-11 03:00:00,FR,60,ENTSOE,8.84,2025-09-14 12:46:37
2025-09-11 04:00:00,FR,60,ENTSOE,9.64,2025-09-14 12:46:37
2025-09-11 05:00:00,FR,60,ENTSOE,28.59,2025-09-14 12:46:37
2025-09-11 06:00:00,FR,60,ENTSOE,37.08,2025-09-14 12:46:37
2025-09-11 07:00:00,FR,60,ENTSOE,17.13,2025-09-14 12:46:37
2025-09-11 08:00:00,FR,60,ENTSOE,0.03,2025-09-14 12:46:37
2025-09-11 09:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 10:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 11:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 12:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 13:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 14:00:00,FR,60,ENTSOE,-0.01,2025-09-14 12:46:37
2025-09-11 15:00:00,FR,60,ENTSOE,0.0,2025-09-14 12:46:37
2025-09-11 16:00:00,FR,60,ENTSOE,7.05,2025-09-14 12:46:37
2025-09-11 17:00:00,FR,60,ENTSOE,32.46,2025-09-14 12:46:37
2025-09-11 18:00:00,FR,60,ENTSOE,25.85,2025-09-14 12:46:37
2025-09-11 19:00:00,FR,60,ENTSOE,11.81,2025-09-14 12:46:37
2025-09-11 20:00:00,FR,60,ENTSOE,15.97,2025-09-14 12:46:37
2025-09-11 21:00:00,FR,60,ENTSOE,11.87,2025-09-14 12:46:37
2025-09-11 22:00:00,FR,60,ENTSOE,0.0,2025-09-15 12:48:37
2025-09-11 23:00:00,FR,60,ENTSOE,0.01,2025-09-15 12:48:37
2025-09-12 00:00:00,FR,60,ENTSOE,0.44,2025-09-15 12:48:37
2025-09-12 01:00:00,FR,60,ENTSOE,0.01,2025-09-15 12:48:37
2025-09-12 02:00:00,FR,60,ENTSOE,0.01,2025-09-15 12:48:37
2025-09-12 03:00:00,FR,60,ENTSOE,3.0,2025-09-15 12:48:37
2025-09-12 04:00:00,FR,60,ENTSOE,11.58,2025-09-15 12:48:37
2025-09-12 05:00:00,FR,60,ENTSOE,21.04,2025-09-15 12:48:37
2025-09-12 06:00:00,FR,60,ENTSOE,41.82,2025-09-15 12:48:37
2025-09-12 07:00:00,FR,60,ENTSOE,26.68,2025-09-15 12:48:37
2025-09-12 08:00:00,FR,60,ENTSOE,1.85,2025-09-15 12:48:37
2025-09-12 09:00:00,FR,60,ENTSOE,0.0,2025-09-15 12:48:37
2025-09-12 10:00:00,FR,60,ENTSOE,1.77,2025-09-15 12:48:37
2025-09-12 11:00:00,FR,60,ENTSOE,0.0,2025-09-15 12:48:37
2025-09-12 12:00:00,FR,60,ENTSOE,0.0,2025-09-15 12:48:37
2025-09-12 13:00:00,FR,60,ENTSOE,0.0,2025-09-15 12:48:37
2025-09-12 14:00:00,FR,60,ENTSOE,3.52,2025-09-15 12:48:37
2025-09-12 15:00:00,FR,60,ENTSOE,19.68,2025-09-15 12:48:37
2025-09-12 16:00:00,FR,60,ENTSOE,39.92,2025-09-15 12:48:37
2025-09-12 17:00:00,FR,60,ENTSOE,61.68,2025-09-15 12:48:37
2025-09-12 18:00:00,FR,60,ENTSOE,66.34,2025-09-15 12:48:37
2025-09-12 19:00:00,FR,60,ENTSOE,46.0,2025-09-15 12:48:37
2025-09-12 20:00:00,FR,60,ENTSOE,49.97,2025-09-15 12:48:37
2025-09-12 21:00:00,FR,60,ENTSOE,41.2,2025-09-15 12:48:37
2025-09-12 22:00:00,FR,60,ENTSOE,9.45,2025-09-16 12:48:26
2025-09-12 23:00:00,FR,60,ENTSOE,9.17,2025-09-16 12:48:26
2025-09-13 00:00:00,FR,60,ENTSOE,10.35,2025-09-16 12:48:26
2025-09-13 01:00:00,FR,60,ENTSOE,7.39,2025-09-16 12:48:26
2025-09-13 02:00:00,FR,60,ENTSOE,7.0,2025-09-16 12:48:26
2025-09-13 03:00:00,FR,60,ENTSOE,7.75,2025-09-16 12:48:26
2025-09-13 04:00:00,FR,60,ENTSOE,10.55,2025-09-16 12:48:26
2025-09-13 05:00:00,FR,60,ENTSOE,9.63,2025-09-16 12:48:26
2025-09-13 06:00:00,FR,60,ENTSOE,13.63,2025-09-16 12:48:26
2025-09-13 07:00:00,FR,60,ENTSOE,12.42,2025-09-16 12:48:26
2025-09-13 08:00:00,FR,60,ENTSOE,9.62,2025-09-16 12:48:26
2025-09-13 09:00:00,FR,60,ENTSOE,2.37,2025-09-16 12:48:26
2025-09-13 10:00:00,FR,60,ENTSOE,0.0,2025-09-16 12:48:26
2025-09-13 11:00:00,FR,60,ENTSOE,-0.01,2025-09-16 12:48:26
2025-09-13 12:00:00,FR,60,ENTSOE,-0.01,2025-09-16 12:48:26
2025-09-13 13:00:00,FR,60,ENTSOE,0.0,2025-09-16 12:48:26
2025-09-13 14:00:00,FR,60,ENTSOE,0.0,2025-09-16 12:48:26
2025-09-13 15:00:00,FR,60,ENTSOE,0.65,2025-09-16 12:48:26
2025-09-13 16:00:00,FR,60,ENTSOE,14.0,2025-09-16 12:48:26
2025-09-13 17:00:00,FR,60,ENTSOE,17.68,2025-09-16 12:48:26
2025-09-13 18:00:00,FR,60,ENTSOE,25.27,2025-09-16 12:48:26
2025-09-13 19:00:00,FR,60,ENTSOE,10.51,2025-09-16 12:48:26
2025-09-13 20:00:00,FR,60,ENTSOE,29.45,2025-09-16 12:48:26
2025-09-13 21:00:00,FR,60,ENTSOE,25.73,2025-09-16 12:48:26
2025-09-13 22:00:00,FR,60,ENTSOE,45.73,2025-09-17 12:48:29
2025-09-13 23:00:00,FR,60,ENTSOE,22.17,2025-09-17 12:48:29
2025-09-14 00:00:00,FR,60,ENTSOE,17.96,2025-09-17 12:48:29
2025-09-14 01:00:00,FR,60,ENTSOE,19.06,2025-09-17 12:48:29
2025-09-14 02:00:00,FR,60,ENTSOE,14.42,2025-09-17 12:48:29
2025-09-14 03:00:00,FR,60,ENTSOE,16.74,2025-09-17 12:48:29
2025-09-14 04:00:00,FR,60,ENTSOE,19.38,2025-09-17 12:48:29
2025-09-14 05:00:00,FR,60,ENTSOE,19.74,2025-09-17 12:48:29
2025-09-14 06:00:00,FR,60,ENTSOE,18.9,2025-09-17 12:48:29
2025-09-14 07:00:00,FR,60,ENTSOE,23.58,2025-09-17 12:48:29
2025-09-14 08:00:00,FR,60,ENTSOE,15.43,2025-09-17 12:48:29
2025-09-14 09:00:00,FR,60,ENTSOE,17.33,2025-09-17 12:48:29
2025-09-14 10:00:00,FR,60,ENTSOE,6.5,2025-09-17 12:48:29
2025-09-14 11:00:00,FR,60,ENTSOE,0.0,2025-09-17 12:48:29
2025-09-14 12:00:00,FR,60,ENTSOE,-0.01,2025-09-17 12:48:29
2025-09-14 13:00:00,FR,60,ENTSOE,0.0,2025-09-17 12:48:29
2025-09-14 14:00:00,FR,60,ENTSOE,5.59,2025-09-17 12:48:29
2025-09-14 15:00:00,FR,60,ENTSOE,4.56,2025-09-17 12:48:29
2025-09-14 16:00:00,FR,60,ENTSOE,15.65,2025-09-17 12:48:29
2025-09-14 17:00:00,FR,60,ENTSOE,18.4,2025-09-17 12:48:29
2025-09-14 18:00:00,FR,60,ENTSOE,16.79,2025-09-17 12:48:29
2025-09-14 19:00:00,FR,60,ENTSOE,13.53,2025-09-17 12:48:29
2025-09-14 20:00:00,FR,60,ENTSOE,17.36,2025-09-17 12:48:29
2025-09-14 21:00:00,FR,60,ENTSOE,12.92,2025-09-17 12:48:29
2025-09-14 22:00:00,FR,60,ENTSOE,0.0,2025-09-18 12:48:14
2025-09-14 23:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 00:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 01:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 02:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 03:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 04:00:00,FR,60,ENTSOE,0.0,2025-09-18 12:48:14
2025-09-15 05:00:00,FR,60,ENTSOE,2.18,2025-09-18 12:48:14
2025-09-15 06:00:00,FR,60,ENTSOE,19.69,2025-09-18 12:48:14
2025-09-15 07:00:00,FR,60,ENTSOE,0.9,2025-09-18 12:48:14
2025-09-15 08:00:00,FR,60,ENTSOE,0.0,2025-09-18 12:48:14
2025-09-15 09:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 10:00:00,FR,60,ENTSOE,-0.04,2025-09-18 12:48:14
2025-09-15 11:00:00,FR,60,ENTSOE,-0.02,2025-09-18 12:48:14
2025-09-15 12:00:00,FR,60,ENTSOE,-0.06,2025-09-18 12:48:14
2025-09-15 13:00:00,FR,60,ENTSOE,-0.01,2025-09-18 12:48:14
2025-09-15 14:00:00,FR,60,ENTSOE,0.0,2025-09-18 12:48:14
2025-09-15 15:00:00,FR,60,ENTSOE,0.43,2025-09-18 12:48:14
2025-09-15 16:00:00,FR,60,ENTSOE,6.03,2025-09-18 12:48:14
2025-09-15 17:00:00,FR,60,ENTSOE,28.19,2025-09-18 12:48:14
2025-09-15 18:00:00,FR,60,ENTSOE,9.37,2025-09-18 12:48:14
2025-09-15 19:00:00,FR,60,ENTSOE,5.16,2025-09-18 12:48:14
2025-09-15 20:00:00,FR,60,ENTSOE,5.17,2025-09-18 12:48:14
2025-09-15 21:00:00,FR,60,ENTSOE,4.29,2025-09-18 12:48:14
2025-09-15 22:00:00,FR,60,ENTSOE,5.0,2025-09-19 12:48:18
2025-09-15 23:00:00,FR,60,ENTSOE,3.39,2025-09-19 12:48:18
2025-09-16 00:00:00,FR,60,ENTSOE,3.23,2025-09-19 12:48:18
2025-09-16 01:00:00,FR,60,ENTSOE,1.28,2025-09-19 12:48:18
2025-09-16 02:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 03:00:00,FR,60,ENTSOE,4.25,2025-09-19 12:48:18
2025-09-16 04:00:00,FR,60,ENTSOE,6.27,2025-09-19 12:48:18
2025-09-16 05:00:00,FR,60,ENTSOE,16.21,2025-09-19 12:48:18
2025-09-16 06:00:00,FR,60,ENTSOE,21.58,2025-09-19 12:48:18
2025-09-16 07:00:00,FR,60,ENTSOE,11.39,2025-09-19 12:48:18
2025-09-16 08:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 09:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 10:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 11:00:00,FR,60,ENTSOE,-0.01,2025-09-19 12:48:18
2025-09-16 12:00:00,FR,60,ENTSOE,-0.01,2025-09-19 12:48:18
2025-09-16 13:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 14:00:00,FR,60,ENTSOE,0.0,2025-09-19 12:48:18
2025-09-16 15:00:00,FR,60,ENTSOE,16.87,2025-09-19 12:48:18
2025-09-16 16:00:00,FR,60,ENTSOE,69.29,2025-09-19 12:48:18
2025-09-16 17:00:00,FR,60,ENTSOE,109.03,2025-09-19 12:48:18
2025-09-16 18:00:00,FR,60,ENTSOE,117.0,2025-09-19 12:48:18
2025-09-16 19:00:00,FR,60,ENTSOE,96.81,2025-09-19 12:48:18
2025-09-16 20:00:00,FR,60,ENTSOE,86.49,2025-09-19 12:48:18
2025-09-16 21:00:00,FR,60,ENTSOE,73.84,2025-09-19 12:48:18
2025-09-16 22:00:00,FR,60,ENTSOE,71.57,2025-09-20 12:47:54
2025-09-16 23:00:00,FR,60,ENTSOE,63.37,2025-09-20 12:47:54
2025-09-17 00:00:00,FR,60,ENTSOE,50.98,2025-09-20 12:47:54
2025-09-17 01:00:00,FR,60,ENTSOE,40.32,2025-09-20 12:47:54
2025-09-17 02:00:00,FR,60,ENTSOE,32.0,2025-09-20 12:47:54
2025-09-17 03:00:00,FR,60,ENTSOE,35.16,2025-09-20 12:47:54
2025-09-17 04:00:00,FR,60,ENTSOE,67.78,2025-09-20 12:47:54
2025-09-17 05:00:00,FR,60,ENTSOE,111.07,2025-09-20 12:47:54
2025-09-17 06:00:00,FR,60,ENTSOE,112.08,2025-09-20 12:47:54
2025-09-17 07:00:00,FR,60,ENTSOE,85.85,2025-09-20 12:47:54
2025-09-17 08:00:00,FR,60,ENTSOE,57.9,2025-09-20 12:47:54
2025-09-17 09:00:00,FR,60,ENTSOE,37.6,2025-09-20 12:47:54
2025-09-17 10:00:00,FR,60,ENTSOE,18.05,2025-09-20 12:47:54
2025-09-17 11:00:00,FR,60,ENTSOE,7.88,2025-09-20 12:47:54
2025-09-17 12:00:00,FR,60,ENTSOE,0.09,2025-09-20 12:47:54
2025-09-17 13:00:00,FR,60,ENTSOE,6.11,2025-09-20 12:47:54
2025-09-17 14:00:00,FR,60,ENTSOE,12.63,2025-09-20 12:47:54
2025-09-17 15:00:00,FR,60,ENTSOE,50.0,2025-09-20 12:47:54
2025-09-17 16:00:00,FR,60,ENTSOE,83.12,2025-09-20 12:47:54
2025-09-17 17:00:00,FR,60,ENTSOE,111.76,2025-09-20 12:47:54
2025-09-17 18:00:00,FR,60,ENTSOE,123.55,2025-09-20 12:47:54
2025-09-17 19:00:00,FR,60,ENTSOE,95.2,2025-09-20 12:47:54
2025-09-17 20:00:00,FR,60,ENTSOE,87.36,2025-09-20 12:47:54
2025-09-17 21:00:00,FR,60,ENTSOE,63.02,2025-09-20 12:47:54
2025-09-17 22:00:00,FR,60,ENTSOE,27.6,2025-09-21 12:47:36
2025-09-17 23:00:00,FR,60,ENTSOE,27.02,2025-09-21 12:47:36
2025-09-18 00:00:00,FR,60,ENTSOE,27.4,2025-09-21 12:47:36
2025-09-18 01:00:00,FR,60,ENTSOE,15.61,2025-09-21 12:47:36
2025-09-18 02:00:00,FR,60,ENTSOE,17.23,2025-09-21 12:47:36
2025-09-18 03:00:00,FR,60,ENTSOE,25.65,2025-09-21 12:47:36
2025-09-18 04:00:00,FR,60,ENTSOE,40.7,2025-09-21 12:47:36
2025-09-18 05:00:00,FR,60,ENTSOE,100.05,2025-09-21 12:47:36
2025-09-18 06:00:00,FR,60,ENTSOE,102.63,2025-09-21 12:47:36
2025-09-18 07:00:00,FR,60,ENTSOE,79.09,2025-09-21 12:47:36
2025-09-18 08:00:00,FR,60,ENTSOE,56.4,2025-09-21 12:47:36
2025-09-18 09:00:00,FR,60,ENTSOE,5.87,2025-09-21 12:47:36
2025-09-18 10:00:00,FR,60,ENTSOE,0.2,2025-09-21 12:47:36
2025-09-18 11:00:00,FR,60,ENTSOE,0.0,2025-09-21 12:47:36
2025-09-18 12:00:00,FR,60,ENTSOE,0.0,2025-09-21 12:47:36
2025-09-18 13:00:00,FR,60,ENTSOE,0.52,2025-09-21 12:47:36
2025-09-18 14:00:00,FR,60,ENTSOE,15.31,2025-09-21 12:47:36
2025-09-18 15:00:00,FR,60,ENTSOE,45.8,2025-09-21 12:47:36
2025-09-18 16:00:00,FR,60,ENTSOE,96.86,2025-09-21 12:47:36
2025-09-18 17:00:00,FR,60,ENTSOE,124.7,2025-09-21 12:47:36
2025-09-18 18:00:00,FR,60,ENTSOE,127.5,2025-09-21 12:47:36
2025-09-18 19:00:00,FR,60,ENTSOE,110.0,2025-09-21 12:47:36
2025-09-18 20:00:00,FR,60,ENTSOE,99.09,2025-09-21 12:47:36
2025-09-18 21:00:00,FR,60,ENTSOE,88.2,2025-09-21 12:47:36
2025-09-18 22:00:00,FR,60,ENTSOE,74.09,2025-09-22 12:48:22
2025-09-18 23:00:00,FR,60,ENTSOE,65.0,2025-09-22 12:48:22
2025-09-19 00:00:00,FR,60,ENTSOE,53.8,2025-09-22 12:48:22
2025-09-19 01:00:00,FR,60,ENTSOE,46.93,2025-09-22 12:48:22
2025-09-19 02:00:00,FR,60,ENTSOE,44.34,2025-09-22 12:48:22
2025-09-19 03:00:00,FR,60,ENTSOE,42.13,2025-09-22 12:48:22
2025-09-19 04:00:00,FR,60,ENTSOE,35.66,2025-09-22 12:48:22
2025-09-19 05:00:00,FR,60,ENTSOE,81.19,2025-09-22 12:48:22
2025-09-19 06:00:00,FR,60,ENTSOE,92.77,2025-09-22 12:48:22
2025-09-19 07:00:00,FR,60,ENTSOE,49.14,2025-09-22 12:48:22
2025-09-19 08:00:00,FR,60,ENTSOE,35.74,2025-09-22 12:48:22
2025-09-19 09:00:00,FR,60,ENTSOE,13.0,2025-09-22 12:48:22
2025-09-19 10:00:00,FR,60,ENTSOE,0.99,2025-09-22 12:48:22
2025-09-19 11:00:00,FR,60,ENTSOE,0.0,2025-09-22 12:48:22
2025-09-19 12:00:00,FR,60,ENTSOE,0.0,2025-09-22 12:48:22
2025-09-19 13:00:00,FR,60,ENTSOE,11.97,2025-09-22 12:48:22
2025-09-19 14:00:00,FR,60,ENTSOE,33.04,2025-09-22 12:48:22
2025-09-19 15:00:00,FR,60,ENTSOE,65.87,2025-09-22 12:48:22
2025-09-19 16:00:00,FR,60,ENTSOE,76.0,2025-09-22 12:48:22
2025-09-19 17:00:00,FR,60,ENTSOE,108.14,2025-09-22 12:48:22
2025-09-19 18:00:00,FR,60,ENTSOE,105.01,2025-09-22 12:48:22
2025-09-19 19:00:00,FR,60,ENTSOE,85.6,2025-09-22 12:48:22
2025-09-19 20:00:00,FR,60,ENTSOE,86.21,2025-09-22 12:48:22
2025-09-19 21:00:00,FR,60,ENTSOE,79.14,2025-09-22 12:48:22
2025-09-19 22:00:00,FR,60,ENTSOE,0.0,2025-09-23 13:42:12
2025-09-19 23:00:00,FR,60,ENTSOE,14.71,2025-09-23 13:42:12
2025-09-20 00:00:00,FR,60,ENTSOE,20.02,2025-09-23 13:42:12
2025-09-20 01:00:00,FR,60,ENTSOE,19.31,2025-09-23 13:42:12
2025-09-20 02:00:00,FR,60,ENTSOE,20.41,2025-09-23 13:42:12
2025-09-20 03:00:00,FR,60,ENTSOE,19.31,2025-09-23 13:42:12
2025-09-20 04:00:00,FR,60,ENTSOE,25.64,2025-09-23 13:42:12
2025-09-20 05:00:00,FR,60,ENTSOE,20.8,2025-09-23 13:42:12
2025-09-20 06:00:00,FR,60,ENTSOE,18.47,2025-09-23 13:42:12
2025-09-20 07:00:00,FR,60,ENTSOE,24.87,2025-09-23 13:42:12
2025-09-20 08:00:00,FR,60,ENTSOE,3.39,2025-09-23 13:42:12
2025-09-20 09:00:00,FR,60,ENTSOE,3.94,2025-09-23 13:42:12
2025-09-20 10:00:00,FR,60,ENTSOE,1.72,2025-09-23 13:42:12
2025-09-20 11:00:00,FR,60,ENTSOE,0.0,2025-09-23 13:42:12
2025-09-20 12:00:00,FR,60,ENTSOE,0.0,2025-09-23 13:42:12
2025-09-20 13:00:00,FR,60,ENTSOE,0.65,2025-09-23 13:42:12
2025-09-20 14:00:00,FR,60,ENTSOE,4.31,2025-09-23 13:42:12
2025-09-20 15:00:00,FR,60,ENTSOE,15.43,2025-09-23 13:42:12
2025-09-20 16:00:00,FR,60,ENTSOE,32.52,2025-09-23 13:42:12
2025-09-20 17:00:00,FR,60,ENTSOE,44.62,2025-09-23 13:42:12
2025-09-20 18:00:00,FR,60,ENTSOE,68.65,2025-09-23 13:42:12
2025-09-20 19:00:00,FR,60,ENTSOE,58.21,2025-09-23 13:42:12
2025-09-20 20:00:00,FR,60,ENTSOE,45.32,2025-09-23 13:42:12
2025-09-20 21:00:00,FR,60,ENTSOE,17.62,2025-09-23 13:42:12
2025-09-20 22:00:00,FR,60,ENTSOE,9.45,2025-09-24 12:48:27
2025-09-20 23:00:00,FR,60,ENTSOE,4.43,2025-09-24 12:48:27
2025-09-21 00:00:00,FR,60,ENTSOE,3.69,2025-09-24 12:48:27
2025-09-21 01:00:00,FR,60,ENTSOE,1.95,2025-09-24 12:48:27
2025-09-21 02:00:00,FR,60,ENTSOE,2.3,2025-09-24 12:48:27
2025-09-21 03:00:00,FR,60,ENTSOE,4.03,2025-09-24 12:48:27
2025-09-21 04:00:00,FR,60,ENTSOE,4.41,2025-09-24 12:48:27
2025-09-21 05:00:00,FR,60,ENTSOE,5.23,2025-09-24 12:48:27
2025-09-21 06:00:00,FR,60,ENTSOE,4.86,2025-09-24 12:48:27
2025-09-21 07:00:00,FR,60,ENTSOE,4.82,2025-09-24 12:48:27
2025-09-21 08:00:00,FR,60,ENTSOE,10.0,2025-09-24 12:48:27
2025-09-21 09:00:00,FR,60,ENTSOE,4.48,2025-09-24 12:48:27
2025-09-21 10:00:00,FR,60,ENTSOE,8.37,2025-09-24 12:48:27
2025-09-21 11:00:00,FR,60,ENTSOE,9.98,2025-09-24 12:48:27
2025-09-21 12:00:00,FR,60,ENTSOE,2.0,2025-09-24 12:48:27
2025-09-21 13:00:00,FR,60,ENTSOE,0.89,2025-09-24 12:48:27
2025-09-21 14:00:00,FR,60,ENTSOE,9.47,2025-09-24 12:48:27
2025-09-21 15:00:00,FR,60,ENTSOE,5.99,2025-09-24 12:48:27
2025-09-21 16:00:00,FR,60,ENTSOE,15.0,2025-09-24 12:48:27
2025-09-21 17:00:00,FR,60,ENTSOE,46.04,2025-09-24 12:48:27
2025-09-21 18:00:00,FR,60,ENTSOE,69.96,2025-09-24 12:48:27
2025-09-21 19:00:00,FR,60,ENTSOE,61.4,2025-09-24 12:48:27
2025-09-21 20:00:00,FR,60,ENTSOE,54.8,2025-09-24 12:48:27
2025-09-21 21:00:00,FR,60,ENTSOE,38.09,2025-09-24 12:48:27
2025-09-21 22:00:00,FR,60,ENTSOE,15.57,2025-09-25 12:48:24
2025-09-21 23:00:00,FR,60,ENTSOE,14.08,2025-09-25 12:48:24
2025-09-22 00:00:00,FR,60,ENTSOE,21.44,2025-09-25 12:48:24
2025-09-22 01:00:00,FR,60,ENTSOE,11.33,2025-09-25 12:48:24
2025-09-22 02:00:00,FR,60,ENTSOE,4.14,2025-09-25 12:48:24
2025-09-22 03:00:00,FR,60,ENTSOE,1.5,2025-09-25 12:48:24
2025-09-22 04:00:00,FR,60,ENTSOE,10.66,2025-09-25 12:48:24
2025-09-22 05:00:00,FR,60,ENTSOE,41.9,2025-09-25 12:48:24
2025-09-22 06:00:00,FR,60,ENTSOE,62.03,2025-09-25 12:48:24
2025-09-22 07:00:00,FR,60,ENTSOE,29.35,2025-09-25 12:48:24
2025-09-22 08:00:00,FR,60,ENTSOE,2.0,2025-09-25 12:48:24
2025-09-22 09:00:00,FR,60,ENTSOE,0.0,2025-09-25 12:48:24
2025-09-22 10:00:00,FR,60,ENTSOE,0.0,2025-09-25 12:48:24
2025-09-22 11:00:00,FR,60,ENTSOE,-0.01,2025-09-25 12:48:24
2025-09-22 12:00:00,FR,60,ENTSOE,-0.01,2025-09-25 12:48:24
2025-09-22 13:00:00,FR,60,ENTSOE,-0.01,2025-09-25 12:48:24
2025-09-22 14:00:00,FR,60,ENTSOE,-0.01,2025-09-25 12:48:24
2025-09-22 15:00:00,FR,60,ENTSOE,-0.01,2025-09-25 12:48:24
2025-09-22 16:00:00,FR,60,ENTSOE,1.54,2025-09-25 12:48:24
2025-09-22 17:00:00,FR,60,ENTSOE,39.66,2025-09-25 12:48:24
2025-09-22 18:00:00,FR,60,ENTSOE,17.28,2025-09-25 12:48:24
2025-09-22 19:00:00,FR,60,ENTSOE,9.22,2025-09-25 12:48:24
2025-09-22 20:00:00,FR,60,ENTSOE,6.7,2025-09-25 12:48:24
2025-09-22 21:00:00,FR,60,ENTSOE,26.47,2025-09-25 12:48:24
2025-09-22 22:00:00,FR,60,ENTSOE,9.93,2025-09-26 12:48:18
2025-09-22 23:00:00,FR,60,ENTSOE,7.27,2025-09-26 12:48:18
2025-09-23 00:00:00,FR,60,ENTSOE,1.5,2025-09-26 12:48:18
2025-09-23 01:00:00,FR,60,ENTSOE,-0.01,2025-09-26 12:48:18
2025-09-23 02:00:00,FR,60,ENTSOE,-0.01,2025-09-26 12:48:18
2025-09-23 03:00:00,FR,60,ENTSOE,-0.01,2025-09-26 12:48:18
2025-09-23 04:00:00,FR,60,ENTSOE,17.26,2025-09-26 12:48:18
2025-09-23 05:00:00,FR,60,ENTSOE,25.26,2025-09-26 12:48:18
2025-09-23 06:00:00,FR,60,ENTSOE,40.7,2025-09-26 12:48:18
2025-09-23 07:00:00,FR,60,ENTSOE,28.03,2025-09-26 12:48:18
2025-09-23 08:00:00,FR,60,ENTSOE,3.82,2025-09-26 12:48:18
2025-09-23 09:00:00,FR,60,ENTSOE,4.86,2025-09-26 12:48:18
2025-09-23 10:00:00,FR,60,ENTSOE,12.42,2025-09-26 12:48:18
2025-09-23 11:00:00,FR,60,ENTSOE,0.0,2025-09-26 12:48:18
2025-09-23 12:00:00,FR,60,ENTSOE,0.0,2025-09-26 12:48:18
2025-09-23 13:00:00,FR,60,ENTSOE,0.0,2025-09-26 12:48:18
2025-09-23 14:00:00,FR,60,ENTSOE,0.0,2025-09-26 12:48:18
2025-09-23 15:00:00,FR,60,ENTSOE,2.2,2025-09-26 12:48:18
2025-09-23 16:00:00,FR,60,ENTSOE,26.47,2025-09-26 12:48:18
2025-09-23 17:00:00,FR,60,ENTSOE,58.0,2025-09-26 12:48:18
2025-09-23 18:00:00,FR,60,ENTSOE,40.63,2025-09-26 12:48:18
2025-09-23 19:00:00,FR,60,ENTSOE,18.63,2025-09-26 12:48:18
2025-09-23 20:00:00,FR,60,ENTSOE,21.96,2025-09-26 12:48:18
2025-09-23 21:00:00,FR,60,ENTSOE,21.02,2025-09-26 12:48:18
2025-09-23 22:00:00,FR,60,ENTSOE,0.0,2025-09-27 12:47:16
2025-09-23 23:00:00,FR,60,ENTSOE,0.0,2025-09-27 12:47:16
2025-09-24 00:00:00,FR,60,ENTSOE,0.0,2025-09-27 12:47:16
2025-09-24 01:00:00,FR,60,ENTSOE,0.05,2025-09-27 12:47:16
2025-09-24 02:00:00,FR,60,ENTSOE,0.0,2025-09-27 12:47:16
