tradingtime,deliverytime,price
2025-06-03 22:00:00,2025-06-04 00:00:00,12.962499999999999
2025-06-03 22:00:00,2025-06-04 01:00:00,7.0
2025-06-03 22:00:00,2025-06-04 02:00:00,8.0025
2025-06-03 22:00:00,2025-06-04 03:00:00,13.115000000000002
2025-06-03 22:00:00,2025-06-04 04:00:00,6.9975000000000005
2025-06-03 22:00:00,2025-06-04 05:00:00,-2.24
2025-06-03 22:00:00,2025-06-04 06:00:00,15.000000000000002
2025-06-03 22:00:00,2025-06-04 07:00:00,0.0
2025-06-03 22:00:00,2025-06-04 08:00:00,46.925
2025-06-03 22:00:00,2025-06-04 09:00:00,25.355
2025-06-03 22:00:00,2025-06-04 10:00:00,3.7
2025-06-03 22:00:00,2025-06-04 11:00:00,-0.48
2025-06-03 22:00:00,2025-06-04 12:00:00,16.075
2025-06-03 22:00:00,2025-06-04 13:00:00,7.7075
2025-06-03 22:00:00,2025-06-04 14:00:00,2.385
2025-06-03 22:00:00,2025-06-04 15:00:00,0.565
2025-06-03 22:00:00,2025-06-04 16:00:00,-4.95
2025-06-03 22:00:00,2025-06-04 17:00:00,11.2
2025-06-03 22:00:00,2025-06-04 18:00:00,14.9525
2025-06-03 22:00:00,2025-06-04 19:00:00,44.9975
2025-06-03 22:00:00,2025-06-04 20:00:00,30.0
2025-06-03 22:00:00,2025-06-04 21:00:00,16.495
2025-06-03 22:00:00,2025-06-04 22:00:00,54.0
2025-06-03 22:00:00,2025-06-04 23:00:00,55.9775
2025-06-04 22:00:00,2025-06-05 00:00:00,26.5
2025-06-04 22:00:00,2025-06-05 01:00:00,14.4025
2025-06-04 22:00:00,2025-06-05 02:00:00,20.0
2025-06-04 22:00:00,2025-06-05 03:00:00,11.0975
2025-06-04 22:00:00,2025-06-05 04:00:00,7.307499999999999
2025-06-04 22:00:00,2025-06-05 05:00:00,7.845000000000001
2025-06-04 22:00:00,2025-06-05 06:00:00,16.16
2025-06-04 22:00:00,2025-06-05 07:00:00,-13.39
2025-06-04 22:00:00,2025-06-05 08:00:00,-12.502500000000001
2025-06-04 22:00:00,2025-06-05 09:00:00,13.940000000000001
2025-06-04 22:00:00,2025-06-05 10:00:00,7.2675
2025-06-04 22:00:00,2025-06-05 11:00:00,1.5075
2025-06-04 22:00:00,2025-06-05 12:00:00,6.9399999999999995
2025-06-04 22:00:00,2025-06-05 13:00:00,3.52
2025-06-04 22:00:00,2025-06-05 14:00:00,2.0575
2025-06-04 22:00:00,2025-06-05 15:00:00,3.52
2025-06-04 22:00:00,2025-06-05 16:00:00,4.57
2025-06-04 22:00:00,2025-06-05 17:00:00,14.7575
2025-06-04 22:00:00,2025-06-05 18:00:00,17.3075
2025-06-04 22:00:00,2025-06-05 19:00:00,19.740000000000002
2025-06-04 22:00:00,2025-06-05 20:00:00,14.67
2025-06-04 22:00:00,2025-06-05 21:00:00,22.665
2025-06-04 22:00:00,2025-06-05 22:00:00,23.292499999999997
2025-06-04 22:00:00,2025-06-05 23:00:00,32.442499999999995
2025-06-05 22:00:00,2025-06-06 00:00:00,47.11
2025-06-05 22:00:00,2025-06-06 01:00:00,15.98
2025-06-05 22:00:00,2025-06-06 02:00:00,14.110000000000001
2025-06-05 22:00:00,2025-06-06 03:00:00,11.799999999999999
2025-06-05 22:00:00,2025-06-06 04:00:00,18.02
2025-06-05 22:00:00,2025-06-06 05:00:00,-17.737499999999997
2025-06-05 22:00:00,2025-06-06 06:00:00,10.9
2025-06-05 22:00:00,2025-06-06 07:00:00,2.1999999999999975
2025-06-05 22:00:00,2025-06-06 08:00:00,11.2
2025-06-05 22:00:00,2025-06-06 09:00:00,-0.7025000000000006
2025-06-05 22:00:00,2025-06-06 10:00:00,-5.0
2025-06-05 22:00:00,2025-06-06 11:00:00,3.9025
2025-06-05 22:00:00,2025-06-06 12:00:00,-1.1125
2025-06-05 22:00:00,2025-06-06 13:00:00,-3.0
2025-06-05 22:00:00,2025-06-06 14:00:00,-4.7525
2025-06-05 22:00:00,2025-06-06 15:00:00,1.7125
2025-06-05 22:00:00,2025-06-06 16:00:00,5.525
2025-06-05 22:00:00,2025-06-06 17:00:00,4.15
2025-06-05 22:00:00,2025-06-06 18:00:00,13.639999999999999
2025-06-05 22:00:00,2025-06-06 19:00:00,41.3775
2025-06-05 22:00:00,2025-06-06 20:00:00,49.8
2025-06-05 22:00:00,2025-06-06 21:00:00,82.0
2025-06-05 22:00:00,2025-06-06 22:00:00,105.7
2025-06-05 22:00:00,2025-06-06 23:00:00,79.55499999999999
2025-06-06 22:00:00,2025-06-07 00:00:00,33.93
2025-06-06 22:00:00,2025-06-07 01:00:00,27.3
2025-06-06 22:00:00,2025-06-07 02:00:00,15.0
2025-06-06 22:00:00,2025-06-07 03:00:00,10.0
2025-06-06 22:00:00,2025-06-07 04:00:00,18.7
2025-06-06 22:00:00,2025-06-07 05:00:00,17.54
2025-06-06 22:00:00,2025-06-07 06:00:00,22.74
2025-06-06 22:00:00,2025-06-07 07:00:00,9.5225
2025-06-06 22:00:00,2025-06-07 08:00:00,13.709999999999999
2025-06-06 22:00:00,2025-06-07 09:00:00,9.727500000000001
2025-06-06 22:00:00,2025-06-07 10:00:00,19.9725
2025-06-06 22:00:00,2025-06-07 11:00:00,14.5825
2025-06-06 22:00:00,2025-06-07 12:00:00,4.425
2025-06-06 22:00:00,2025-06-07 13:00:00,17.01
2025-06-06 22:00:00,2025-06-07 14:00:00,12.9675
2025-06-06 22:00:00,2025-06-07 15:00:00,10.715
2025-06-06 22:00:00,2025-06-07 16:00:00,-1.1199999999999999
2025-06-06 22:00:00,2025-06-07 17:00:00,3.83
2025-06-06 22:00:00,2025-06-07 18:00:00,13.115
2025-06-06 22:00:00,2025-06-07 19:00:00,23.135
2025-06-06 22:00:00,2025-06-07 20:00:00,35.7425
2025-06-06 22:00:00,2025-06-07 21:00:00,14.8025
2025-06-06 22:00:00,2025-06-07 22:00:00,48.26
2025-06-06 22:00:00,2025-06-07 23:00:00,50.59
2025-06-07 22:00:00,2025-06-08 00:00:00,18.0025
2025-06-07 22:00:00,2025-06-08 01:00:00,5.775
2025-06-07 22:00:00,2025-06-08 02:00:00,1.1575000000000006
2025-06-07 22:00:00,2025-06-08 03:00:00,-4.235
2025-06-07 22:00:00,2025-06-08 04:00:00,2.99
2025-06-07 22:00:00,2025-06-08 05:00:00,11.2
2025-06-07 22:00:00,2025-06-08 06:00:00,2.9725
2025-06-07 22:00:00,2025-06-08 07:00:00,-10.0
2025-06-07 22:00:00,2025-06-08 08:00:00,-9.0475
2025-06-07 22:00:00,2025-06-08 09:00:00,-6.7
2025-06-07 22:00:00,2025-06-08 10:00:00,-9.4225
2025-06-07 22:00:00,2025-06-08 11:00:00,-21.195
2025-06-07 22:00:00,2025-06-08 12:00:00,-27.817500000000003
2025-06-07 22:00:00,2025-06-08 13:00:00,-53.260000000000005
2025-06-07 22:00:00,2025-06-08 14:00:00,-64.4725
2025-06-07 22:00:00,2025-06-08 15:00:00,-61.0
2025-06-07 22:00:00,2025-06-08 16:00:00,-36.7125
2025-06-07 22:00:00,2025-06-08 17:00:00,-13.739999999999998
2025-06-07 22:00:00,2025-06-08 18:00:00,-3.9350000000000005
2025-06-07 22:00:00,2025-06-08 19:00:00,21.759999999999998
2025-06-07 22:00:00,2025-06-08 20:00:00,27.64
2025-06-07 22:00:00,2025-06-08 21:00:00,62.325
2025-06-07 22:00:00,2025-06-08 22:00:00,61.300000000000004
2025-06-07 22:00:00,2025-06-08 23:00:00,52.2525
2025-06-08 22:00:00,2025-06-09 00:00:00,28.77
2025-06-08 22:00:00,2025-06-09 01:00:00,7.114999999999999
2025-06-08 22:00:00,2025-06-09 02:00:00,4.5375
2025-06-08 22:00:00,2025-06-09 03:00:00,1.1300000000000003
2025-06-08 22:00:00,2025-06-09 04:00:00,9.49
2025-06-08 22:00:00,2025-06-09 05:00:00,15.0025
2025-06-08 22:00:00,2025-06-09 06:00:00,17.0
2025-06-08 22:00:00,2025-06-09 07:00:00,18.8
2025-06-08 22:00:00,2025-06-09 08:00:00,17.0125
2025-06-08 22:00:00,2025-06-09 09:00:00,1.6725000000000003
2025-06-08 22:00:00,2025-06-09 10:00:00,2.0
2025-06-08 22:00:00,2025-06-09 11:00:00,-2.71
2025-06-08 22:00:00,2025-06-09 12:00:00,-12.5275
2025-06-08 22:00:00,2025-06-09 13:00:00,-20.8925
2025-06-08 22:00:00,2025-06-09 14:00:00,-22.4875
2025-06-08 22:00:00,2025-06-09 15:00:00,-6.0925
2025-06-08 22:00:00,2025-06-09 16:00:00,-1.0
2025-06-08 22:00:00,2025-06-09 17:00:00,7.8725
2025-06-08 22:00:00,2025-06-09 18:00:00,25.295
2025-06-08 22:00:00,2025-06-09 19:00:00,40.555
2025-06-08 22:00:00,2025-06-09 20:00:00,50.545
2025-06-08 22:00:00,2025-06-09 21:00:00,49.3375
2025-06-08 22:00:00,2025-06-09 22:00:00,71.3925
2025-06-08 22:00:00,2025-06-09 23:00:00,60.89
2025-06-09 22:00:00,2025-06-10 00:00:00,56.8125
2025-06-09 22:00:00,2025-06-10 01:00:00,15.155
2025-06-09 22:00:00,2025-06-10 02:00:00,19.115000000000002
2025-06-09 22:00:00,2025-06-10 03:00:00,11.3
2025-06-09 22:00:00,2025-06-10 04:00:00,9.219999999999999
2025-06-09 22:00:00,2025-06-10 05:00:00,28.387500000000003
2025-06-09 22:00:00,2025-06-10 06:00:00,40.0
2025-06-09 22:00:00,2025-06-10 07:00:00,49.36
2025-06-09 22:00:00,2025-06-10 08:00:00,44.175
2025-06-09 22:00:00,2025-06-10 09:00:00,15.91
2025-06-09 22:00:00,2025-06-10 10:00:00,-13.2
2025-06-09 22:00:00,2025-06-10 11:00:00,-23.45
2025-06-09 22:00:00,2025-06-10 12:00:00,-8.1225
2025-06-09 22:00:00,2025-06-10 13:00:00,-3.2975
2025-06-09 22:00:00,2025-06-10 14:00:00,-0.6475000000000001
2025-06-09 22:00:00,2025-06-10 15:00:00,5.4675
2025-06-09 22:00:00,2025-06-10 16:00:00,3.3999999999999995
2025-06-09 22:00:00,2025-06-10 17:00:00,10.465
2025-06-09 22:00:00,2025-06-10 18:00:00,48.7625
2025-06-09 22:00:00,2025-06-10 19:00:00,79.0
2025-06-09 22:00:00,2025-06-10 20:00:00,76.74000000000001
2025-06-09 22:00:00,2025-06-10 21:00:00,75.0
2025-06-09 22:00:00,2025-06-10 22:00:00,85.1
2025-06-09 22:00:00,2025-06-10 23:00:00,70.965
2025-06-10 22:00:00,2025-06-11 00:00:00,69.75
2025-06-10 22:00:00,2025-06-11 01:00:00,50.0
2025-06-10 22:00:00,2025-06-11 02:00:00,49.300000000000004
2025-06-10 22:00:00,2025-06-11 03:00:00,35.0625
2025-06-10 22:00:00,2025-06-11 04:00:00,26.0325
2025-06-10 22:00:00,2025-06-11 05:00:00,28.997500000000002
2025-06-10 22:00:00,2025-06-11 06:00:00,36.8
2025-06-10 22:00:00,2025-06-11 07:00:00,28.009999999999998
2025-06-10 22:00:00,2025-06-11 08:00:00,49.709999999999994
2025-06-10 22:00:00,2025-06-11 09:00:00,33.185
2025-06-10 22:00:00,2025-06-11 10:00:00,15.3875
2025-06-10 22:00:00,2025-06-11 11:00:00,-5.0
2025-06-10 22:00:00,2025-06-11 12:00:00,5.529999999999999
2025-06-10 22:00:00,2025-06-11 13:00:00,-5.075
2025-06-10 22:00:00,2025-06-11 14:00:00,-3.0725
2025-06-10 22:00:00,2025-06-11 15:00:00,0.135
2025-06-10 22:00:00,2025-06-11 16:00:00,0.36
2025-06-10 22:00:00,2025-06-11 17:00:00,20.752499999999998
2025-06-10 22:00:00,2025-06-11 18:00:00,37.599999999999994
2025-06-10 22:00:00,2025-06-11 19:00:00,77.525
2025-06-10 22:00:00,2025-06-11 20:00:00,83.83
2025-06-10 22:00:00,2025-06-11 21:00:00,57.1025
2025-06-10 22:00:00,2025-06-11 22:00:00,65.69749999999999
2025-06-10 22:00:00,2025-06-11 23:00:00,50.8325
2025-06-11 22:00:00,2025-06-12 00:00:00,26.067500000000003
2025-06-11 22:00:00,2025-06-12 01:00:00,10.2
2025-06-11 22:00:00,2025-06-12 02:00:00,12.2
2025-06-11 22:00:00,2025-06-12 03:00:00,-8.881784197001252e-16
2025-06-11 22:00:00,2025-06-12 04:00:00,21.997500000000002
2025-06-11 22:00:00,2025-06-12 05:00:00,-1.9000000000000008
2025-06-11 22:00:00,2025-06-12 06:00:00,33.057500000000005
2025-06-11 22:00:00,2025-06-12 07:00:00,39.5225
2025-06-11 22:00:00,2025-06-12 08:00:00,51.215
2025-06-11 22:00:00,2025-06-12 09:00:00,30.515
2025-06-11 22:00:00,2025-06-12 10:00:00,-9.899999999999999
2025-06-11 22:00:00,2025-06-12 11:00:00,-7.494999999999999
2025-06-11 22:00:00,2025-06-12 12:00:00,-12.8125
2025-06-11 22:00:00,2025-06-12 13:00:00,-21.3375
2025-06-11 22:00:00,2025-06-12 14:00:00,-19.0
2025-06-11 22:00:00,2025-06-12 15:00:00,-11.002500000000001
2025-06-11 22:00:00,2025-06-12 16:00:00,-6.76
2025-06-11 22:00:00,2025-06-12 17:00:00,18.674999999999997
2025-06-11 22:00:00,2025-06-12 18:00:00,44.995
2025-06-11 22:00:00,2025-06-12 19:00:00,84.5
2025-06-11 22:00:00,2025-06-12 20:00:00,106.3175
2025-06-11 22:00:00,2025-06-12 21:00:00,115.10249999999999
2025-06-11 22:00:00,2025-06-12 22:00:00,110.19
2025-06-11 22:00:00,2025-06-12 23:00:00,90.68
2025-06-12 22:00:00,2025-06-13 00:00:00,72.97
2025-06-12 22:00:00,2025-06-13 01:00:00,50.38
2025-06-12 22:00:00,2025-06-13 02:00:00,41.4025
2025-06-12 22:00:00,2025-06-13 03:00:00,45.585
2025-06-12 22:00:00,2025-06-13 04:00:00,51.195
2025-06-12 22:00:00,2025-06-13 05:00:00,56.099999999999994
2025-06-12 22:00:00,2025-06-13 06:00:00,66.05250000000001
2025-06-12 22:00:00,2025-06-13 07:00:00,81.61
2025-06-12 22:00:00,2025-06-13 08:00:00,75.09
2025-06-12 22:00:00,2025-06-13 09:00:00,46.5525
2025-06-12 22:00:00,2025-06-13 10:00:00,13.205
2025-06-12 22:00:00,2025-06-13 11:00:00,6.9
2025-06-12 22:00:00,2025-06-13 12:00:00,2.34
2025-06-12 22:00:00,2025-06-13 13:00:00,0.1625
2025-06-12 22:00:00,2025-06-13 14:00:00,0.0
2025-06-12 22:00:00,2025-06-13 15:00:00,1.83
2025-06-12 22:00:00,2025-06-13 16:00:00,-0.020000000000000018
2025-06-12 22:00:00,2025-06-13 17:00:00,28.28
2025-06-12 22:00:00,2025-06-13 18:00:00,63.55
2025-06-12 22:00:00,2025-06-13 19:00:00,84.265
2025-06-12 22:00:00,2025-06-13 20:00:00,98.61
2025-06-12 22:00:00,2025-06-13 21:00:00,103.4
2025-06-12 22:00:00,2025-06-13 22:00:00,97.22749999999999
2025-06-12 22:00:00,2025-06-13 23:00:00,80.135
2025-06-13 22:00:00,2025-06-14 00:00:00,58.99999999999999
2025-06-13 22:00:00,2025-06-14 01:00:00,43.589999999999996
2025-06-13 22:00:00,2025-06-14 02:00:00,27.46
2025-06-13 22:00:00,2025-06-14 03:00:00,23.71
2025-06-13 22:00:00,2025-06-14 04:00:00,24.759999999999998
2025-06-13 22:00:00,2025-06-14 05:00:00,26.05
2025-06-13 22:00:00,2025-06-14 06:00:00,24.862499999999997
2025-06-13 22:00:00,2025-06-14 07:00:00,20.0
2025-06-13 22:00:00,2025-06-14 08:00:00,12.7
2025-06-13 22:00:00,2025-06-14 09:00:00,0.7199999999999989
2025-06-13 22:00:00,2025-06-14 10:00:00,-0.8900000000000001
2025-06-13 22:00:00,2025-06-14 11:00:00,-2.3375
2025-06-13 22:00:00,2025-06-14 12:00:00,0.0
2025-06-13 22:00:00,2025-06-14 13:00:00,-7.6850000000000005
2025-06-13 22:00:00,2025-06-14 14:00:00,-18.2175
2025-06-13 22:00:00,2025-06-14 15:00:00,-8.0
2025-06-13 22:00:00,2025-06-14 16:00:00,2.9524999999999997
2025-06-13 22:00:00,2025-06-14 17:00:00,11.525
2025-06-13 22:00:00,2025-06-14 18:00:00,33.870000000000005
2025-06-13 22:00:00,2025-06-14 19:00:00,44.255
2025-06-13 22:00:00,2025-06-14 20:00:00,79.755
2025-06-13 22:00:00,2025-06-14 21:00:00,60.144999999999996
2025-06-13 22:00:00,2025-06-14 22:00:00,102.69
2025-06-13 22:00:00,2025-06-14 23:00:00,78.66
2025-06-14 22:00:00,2025-06-15 00:00:00,21.7
2025-06-14 22:00:00,2025-06-15 01:00:00,10.350000000000001
2025-06-14 22:00:00,2025-06-15 02:00:00,8.870000000000001
2025-06-14 22:00:00,2025-06-15 03:00:00,11.0
2025-06-14 22:00:00,2025-06-15 04:00:00,20.7
2025-06-14 22:00:00,2025-06-15 05:00:00,15.299999999999999
2025-06-14 22:00:00,2025-06-15 06:00:00,29.08
2025-06-14 22:00:00,2025-06-15 07:00:00,23.099999999999998
2025-06-14 22:00:00,2025-06-15 08:00:00,19.59
2025-06-14 22:00:00,2025-06-15 09:00:00,-4.047499999999999
2025-06-14 22:00:00,2025-06-15 10:00:00,-1.6
2025-06-14 22:00:00,2025-06-15 11:00:00,-0.4875
2025-06-14 22:00:00,2025-06-15 12:00:00,-0.445
2025-06-14 22:00:00,2025-06-15 13:00:00,-2.325
2025-06-14 22:00:00,2025-06-15 14:00:00,-2.5275
2025-06-14 22:00:00,2025-06-15 15:00:00,-2.175
2025-06-14 22:00:00,2025-06-15 16:00:00,-0.905
2025-06-14 22:00:00,2025-06-15 17:00:00,5.7700000000000005
2025-06-14 22:00:00,2025-06-15 18:00:00,14.7675
2025-06-14 22:00:00,2025-06-15 19:00:00,15.615
2025-06-14 22:00:00,2025-06-15 20:00:00,34.9
2025-06-14 22:00:00,2025-06-15 21:00:00,42.1325
2025-06-14 22:00:00,2025-06-15 22:00:00,60.295
2025-06-14 22:00:00,2025-06-15 23:00:00,51.2975
2025-06-15 22:00:00,2025-06-16 00:00:00,-5.407499999999999
2025-06-15 22:00:00,2025-06-16 01:00:00,9.865
2025-06-15 22:00:00,2025-06-16 02:00:00,14.89
2025-06-15 22:00:00,2025-06-16 03:00:00,2.0
2025-06-15 22:00:00,2025-06-16 04:00:00,8.1
2025-06-15 22:00:00,2025-06-16 05:00:00,16.4125
2025-06-15 22:00:00,2025-06-16 06:00:00,8.9975
2025-06-15 22:00:00,2025-06-16 07:00:00,38.6825
2025-06-15 22:00:00,2025-06-16 08:00:00,49.555
2025-06-15 22:00:00,2025-06-16 09:00:00,10.545
2025-06-15 22:00:00,2025-06-16 10:00:00,-11.0175
2025-06-15 22:00:00,2025-06-16 11:00:00,-39.2275
2025-06-15 22:00:00,2025-06-16 12:00:00,-25.1525
2025-06-15 22:00:00,2025-06-16 13:00:00,-30.8275
2025-06-15 22:00:00,2025-06-16 14:00:00,-19.0
2025-06-15 22:00:00,2025-06-16 15:00:00,-30.07
2025-06-15 22:00:00,2025-06-16 16:00:00,-16.0
2025-06-15 22:00:00,2025-06-16 17:00:00,3.4
2025-06-15 22:00:00,2025-06-16 18:00:00,55.3
2025-06-15 22:00:00,2025-06-16 19:00:00,102.645
2025-06-15 22:00:00,2025-06-16 20:00:00,120.0
2025-06-15 22:00:00,2025-06-16 21:00:00,105.0025
2025-06-15 22:00:00,2025-06-16 22:00:00,114.89999999999999
2025-06-15 22:00:00,2025-06-16 23:00:00,94.08
2025-06-16 22:00:00,2025-06-17 00:00:00,65.15
2025-06-16 22:00:00,2025-06-17 01:00:00,36.3925
2025-06-16 22:00:00,2025-06-17 02:00:00,31.1425
2025-06-16 22:00:00,2025-06-17 03:00:00,23.8425
2025-06-16 22:00:00,2025-06-17 04:00:00,11.0
2025-06-16 22:00:00,2025-06-17 05:00:00,36.37
2025-06-16 22:00:00,2025-06-17 06:00:00,44.0
2025-06-16 22:00:00,2025-06-17 07:00:00,64.9125
2025-06-16 22:00:00,2025-06-17 08:00:00,80.975
2025-06-16 22:00:00,2025-06-17 09:00:00,34.1975
2025-06-16 22:00:00,2025-06-17 10:00:00,3.1500000000000004
2025-06-16 22:00:00,2025-06-17 11:00:00,-7.655
2025-06-16 22:00:00,2025-06-17 12:00:00,3.0
2025-06-16 22:00:00,2025-06-17 13:00:00,4.440892098500626e-16
2025-06-16 22:00:00,2025-06-17 14:00:00,1.0
2025-06-16 22:00:00,2025-06-17 15:00:00,-4.3
2025-06-16 22:00:00,2025-06-17 16:00:00,2.8025
2025-06-16 22:00:00,2025-06-17 17:00:00,43.93
2025-06-16 22:00:00,2025-06-17 18:00:00,78.6725
2025-06-16 22:00:00,2025-06-17 19:00:00,111.9575
2025-06-16 22:00:00,2025-06-17 20:00:00,137.8625
2025-06-16 22:00:00,2025-06-17 21:00:00,127.5375
2025-06-16 22:00:00,2025-06-17 22:00:00,125.3425
2025-06-16 22:00:00,2025-06-17 23:00:00,110.33
2025-06-17 22:00:00,2025-06-18 00:00:00,94.355
2025-06-17 22:00:00,2025-06-18 01:00:00,77.35
2025-06-17 22:00:00,2025-06-18 02:00:00,78.5775
2025-06-17 22:00:00,2025-06-18 03:00:00,68.65
2025-06-17 22:00:00,2025-06-18 04:00:00,64.0
2025-06-17 22:00:00,2025-06-18 05:00:00,56.485
2025-06-17 22:00:00,2025-06-18 06:00:00,70.025
2025-06-17 22:00:00,2025-06-18 07:00:00,103.67
2025-06-17 22:00:00,2025-06-18 08:00:00,106.3
2025-06-17 22:00:00,2025-06-18 09:00:00,68.69
2025-06-17 22:00:00,2025-06-18 10:00:00,27.7525
2025-06-17 22:00:00,2025-06-18 11:00:00,7.83
2025-06-17 22:00:00,2025-06-18 12:00:00,-1.9025000000000003
2025-06-17 22:00:00,2025-06-18 13:00:00,7.115
2025-06-17 22:00:00,2025-06-18 14:00:00,-1.27
2025-06-17 22:00:00,2025-06-18 15:00:00,3.8025
2025-06-17 22:00:00,2025-06-18 16:00:00,8.6825
2025-06-17 22:00:00,2025-06-18 17:00:00,45.9125
2025-06-17 22:00:00,2025-06-18 18:00:00,63.957499999999996
2025-06-17 22:00:00,2025-06-18 19:00:00,121.0
2025-06-17 22:00:00,2025-06-18 20:00:00,131.0
2025-06-17 22:00:00,2025-06-18 21:00:00,111.775
2025-06-17 22:00:00,2025-06-18 22:00:00,126.9475
2025-06-17 22:00:00,2025-06-18 23:00:00,109.1125
2025-06-18 22:00:00,2025-06-19 00:00:00,105.0025
2025-06-18 22:00:00,2025-06-19 01:00:00,65.0
2025-06-18 22:00:00,2025-06-19 02:00:00,41.025
2025-06-18 22:00:00,2025-06-19 03:00:00,23.735
2025-06-18 22:00:00,2025-06-19 04:00:00,18.0
2025-06-18 22:00:00,2025-06-19 05:00:00,22.2575
2025-06-18 22:00:00,2025-06-19 06:00:00,45.0
2025-06-18 22:00:00,2025-06-19 07:00:00,79.0025
2025-06-18 22:00:00,2025-06-19 08:00:00,69.7325
2025-06-18 22:00:00,2025-06-19 09:00:00,27.7325
2025-06-18 22:00:00,2025-06-19 10:00:00,22.0
2025-06-18 22:00:00,2025-06-19 11:00:00,9.0
2025-06-18 22:00:00,2025-06-19 12:00:00,12.02
2025-06-18 22:00:00,2025-06-19 13:00:00,3.5
2025-06-18 22:00:00,2025-06-19 14:00:00,3.34
2025-06-18 22:00:00,2025-06-19 15:00:00,17.35
2025-06-18 22:00:00,2025-06-19 16:00:00,5.9475
2025-06-18 22:00:00,2025-06-19 17:00:00,22.11
2025-06-18 22:00:00,2025-06-19 18:00:00,80.63
2025-06-18 22:00:00,2025-06-19 19:00:00,113.2775
2025-06-18 22:00:00,2025-06-19 20:00:00,126.8275
2025-06-18 22:00:00,2025-06-19 21:00:00,112.9975
2025-06-18 22:00:00,2025-06-19 22:00:00,125.9225
2025-06-18 22:00:00,2025-06-19 23:00:00,105.2675
2025-06-19 22:00:00,2025-06-20 00:00:00,106.0
2025-06-19 22:00:00,2025-06-20 01:00:00,103.3
2025-06-19 22:00:00,2025-06-20 02:00:00,83.2825
2025-06-19 22:00:00,2025-06-20 03:00:00,46.3325
2025-06-19 22:00:00,2025-06-20 04:00:00,46.8575
2025-06-19 22:00:00,2025-06-20 05:00:00,74.09
2025-06-19 22:00:00,2025-06-20 06:00:00,97.45750000000001
2025-06-19 22:00:00,2025-06-20 07:00:00,116.8925
2025-06-19 22:00:00,2025-06-20 08:00:00,115.0
2025-06-19 22:00:00,2025-06-20 09:00:00,92.0
2025-06-19 22:00:00,2025-06-20 10:00:00,35.0
2025-06-19 22:00:00,2025-06-20 11:00:00,22.0
2025-06-19 22:00:00,2025-06-20 12:00:00,14.6025
2025-06-19 22:00:00,2025-06-20 13:00:00,4.200000000000001
2025-06-19 22:00:00,2025-06-20 14:00:00,4.800000000000001
2025-06-19 22:00:00,2025-06-20 15:00:00,8.36
2025-06-19 22:00:00,2025-06-20 16:00:00,34.0975
2025-06-19 22:00:00,2025-06-20 17:00:00,82.195
2025-06-19 22:00:00,2025-06-20 18:00:00,100.01
2025-06-19 22:00:00,2025-06-20 19:00:00,126.82249999999999
2025-06-19 22:00:00,2025-06-20 20:00:00,153.27
2025-06-19 22:00:00,2025-06-20 21:00:00,156.7225
2025-06-19 22:00:00,2025-06-20 22:00:00,138.975
2025-06-19 22:00:00,2025-06-20 23:00:00,123.03
2025-06-20 22:00:00,2025-06-21 00:00:00,112.0
2025-06-20 22:00:00,2025-06-21 01:00:00,107.8825
2025-06-20 22:00:00,2025-06-21 02:00:00,105.60499999999999
2025-06-20 22:00:00,2025-06-21 03:00:00,101.0
2025-06-20 22:00:00,2025-06-21 04:00:00,86.13
2025-06-20 22:00:00,2025-06-21 05:00:00,94.8925
2025-06-20 22:00:00,2025-06-21 06:00:00,95.76
2025-06-20 22:00:00,2025-06-21 07:00:00,86.25
2025-06-20 22:00:00,2025-06-21 08:00:00,73.79
2025-06-20 22:00:00,2025-06-21 09:00:00,28.345000000000002
2025-06-20 22:00:00,2025-06-21 10:00:00,1.4974999999999996
2025-06-20 22:00:00,2025-06-21 11:00:00,-15.387500000000001
2025-06-20 22:00:00,2025-06-21 12:00:00,-18.4975
2025-06-20 22:00:00,2025-06-21 13:00:00,-42.0
2025-06-20 22:00:00,2025-06-21 14:00:00,-40.84
2025-06-20 22:00:00,2025-06-21 15:00:00,-9.0525
2025-06-20 22:00:00,2025-06-21 16:00:00,5.0775
2025-06-20 22:00:00,2025-06-21 17:00:00,47.332499999999996
2025-06-20 22:00:00,2025-06-21 18:00:00,94.75999999999999
2025-06-20 22:00:00,2025-06-21 19:00:00,113.975
2025-06-20 22:00:00,2025-06-21 20:00:00,133.0975
2025-06-20 22:00:00,2025-06-21 21:00:00,137.1375
2025-06-20 22:00:00,2025-06-21 22:00:00,135.8475
2025-06-20 22:00:00,2025-06-21 23:00:00,118.325
2025-06-21 22:00:00,2025-06-22 00:00:00,78.67750000000001
2025-06-21 22:00:00,2025-06-22 01:00:00,53.115
2025-06-21 22:00:00,2025-06-22 02:00:00,44.115
2025-06-21 22:00:00,2025-06-22 03:00:00,35.7025
2025-06-21 22:00:00,2025-06-22 04:00:00,29.869999999999997
2025-06-21 22:00:00,2025-06-22 05:00:00,47.95
2025-06-21 22:00:00,2025-06-22 06:00:00,60.167500000000004
2025-06-21 22:00:00,2025-06-22 07:00:00,24.7975
2025-06-21 22:00:00,2025-06-22 08:00:00,-1.7925000000000004
2025-06-21 22:00:00,2025-06-22 09:00:00,-5.140000000000001
2025-06-21 22:00:00,2025-06-22 10:00:00,-18.5225
2025-06-21 22:00:00,2025-06-22 11:00:00,-38.224999999999994
2025-06-21 22:00:00,2025-06-22 12:00:00,-57.5175
