tradingtime,deliverytime,price
2025-07-10 15:00:00,2025-07-11 11:00:00,33.3975
2025-07-10 15:00:00,2025-07-11 12:00:00,42.56
2025-07-10 15:00:00,2025-07-11 13:00:00,29.5525
2025-07-10 15:00:00,2025-07-11 14:00:00,29.0
2025-07-10 15:00:00,2025-07-11 15:00:00,27.400000000000002
2025-07-10 15:00:00,2025-07-11 16:00:00,38.6975
2025-07-10 15:00:00,2025-07-11 17:00:00,52.900000000000006
2025-07-10 15:00:00,2025-07-11 18:00:00,61.6
2025-07-10 15:00:00,2025-07-11 19:00:00,82.7
2025-07-10 15:00:00,2025-07-11 20:00:00,77.12
2025-07-10 15:00:00,2025-07-11 21:00:00,67.12
2025-07-10 15:00:00,2025-07-11 22:00:00,95.3475
2025-07-10 15:00:00,2025-07-11 23:00:00,89.0325
2025-07-11 15:00:00,2025-07-12 00:00:00,95.9725
2025-07-11 15:00:00,2025-07-12 01:00:00,96.2925
2025-07-11 15:00:00,2025-07-12 02:00:00,89.7
2025-07-11 15:00:00,2025-07-12 03:00:00,74.0
2025-07-11 15:00:00,2025-07-12 04:00:00,66.94749999999999
2025-07-11 15:00:00,2025-07-12 05:00:00,75.9
2025-07-11 15:00:00,2025-07-12 06:00:00,73.39750000000001
2025-07-11 15:00:00,2025-07-12 07:00:00,77.9
2025-07-11 15:00:00,2025-07-12 08:00:00,72.6
2025-07-11 15:00:00,2025-07-12 09:00:00,56.78
2025-07-11 15:00:00,2025-07-12 10:00:00,25.77
2025-07-11 15:00:00,2025-07-12 11:00:00,10.7675
2025-07-11 15:00:00,2025-07-12 12:00:00,7.217499999999999
2025-07-11 15:00:00,2025-07-12 13:00:00,-8.0
2025-07-11 15:00:00,2025-07-12 14:00:00,-14.8875
2025-07-11 15:00:00,2025-07-12 15:00:00,-8.0
2025-07-11 15:00:00,2025-07-12 16:00:00,15.7725
2025-07-11 15:00:00,2025-07-12 17:00:00,41.495000000000005
2025-07-11 15:00:00,2025-07-12 18:00:00,63.515
2025-07-11 15:00:00,2025-07-12 19:00:00,82.505
2025-07-11 15:00:00,2025-07-12 20:00:00,97.75
2025-07-11 15:00:00,2025-07-12 21:00:00,99.7
2025-07-11 15:00:00,2025-07-12 22:00:00,117.2
2025-07-11 15:00:00,2025-07-12 23:00:00,103.2175
2025-07-12 15:00:00,2025-07-13 00:00:00,95.66
2025-07-12 15:00:00,2025-07-13 01:00:00,87.25
2025-07-12 15:00:00,2025-07-13 02:00:00,74.89
2025-07-12 15:00:00,2025-07-13 03:00:00,60.72
2025-07-12 15:00:00,2025-07-13 04:00:00,55.25
2025-07-12 15:00:00,2025-07-13 05:00:00,54.07
2025-07-12 15:00:00,2025-07-13 06:00:00,51.09
2025-07-12 15:00:00,2025-07-13 07:00:00,62.31
2025-07-12 15:00:00,2025-07-13 08:00:00,55.0
2025-07-12 15:00:00,2025-07-13 09:00:00,22.5
2025-07-12 15:00:00,2025-07-13 10:00:00,4.28
2025-07-12 15:00:00,2025-07-13 11:00:00,0.05
2025-07-12 15:00:00,2025-07-13 12:00:00,0.0
2025-07-12 15:00:00,2025-07-13 13:00:00,0.0
2025-07-12 15:00:00,2025-07-13 14:00:00,0.0
2025-07-12 15:00:00,2025-07-13 15:00:00,0.0
2025-07-12 15:00:00,2025-07-13 16:00:00,1.0
2025-07-12 15:00:00,2025-07-13 17:00:00,9.37
2025-07-12 15:00:00,2025-07-13 18:00:00,30.39
2025-07-12 15:00:00,2025-07-13 19:00:00,70.1
2025-07-12 15:00:00,2025-07-13 20:00:00,107.69
2025-07-12 15:00:00,2025-07-13 21:00:00,122.8
2025-07-12 15:00:00,2025-07-13 22:00:00,126.94
2025-07-12 15:00:00,2025-07-13 23:00:00,114.4
2025-07-13 15:00:00,2025-07-14 00:00:00,79.9825
2025-07-13 15:00:00,2025-07-14 01:00:00,66.055
2025-07-13 15:00:00,2025-07-14 02:00:00,47.59
2025-07-13 15:00:00,2025-07-14 03:00:00,56.2775
2025-07-13 15:00:00,2025-07-14 04:00:00,35.2025
2025-07-13 15:00:00,2025-07-14 05:00:00,29.8275
2025-07-13 15:00:00,2025-07-14 06:00:00,37.44
2025-07-13 15:00:00,2025-07-14 07:00:00,34.1725
2025-07-13 15:00:00,2025-07-14 08:00:00,33.2025
2025-07-13 15:00:00,2025-07-14 09:00:00,38.41
2025-07-13 15:00:00,2025-07-14 10:00:00,46.129999999999995
2025-07-13 15:00:00,2025-07-14 11:00:00,30.5325
2025-07-13 15:00:00,2025-07-14 12:00:00,34.1775
2025-07-13 15:00:00,2025-07-14 13:00:00,33.805
2025-07-13 15:00:00,2025-07-14 14:00:00,29.3475
2025-07-13 15:00:00,2025-07-14 15:00:00,18.695
2025-07-13 15:00:00,2025-07-14 16:00:00,27.3325
2025-07-13 15:00:00,2025-07-14 17:00:00,27.5
2025-07-13 15:00:00,2025-07-14 18:00:00,42.0
2025-07-13 15:00:00,2025-07-14 19:00:00,68.465
2025-07-13 15:00:00,2025-07-14 20:00:00,86.535
2025-07-13 15:00:00,2025-07-14 21:00:00,89.85
2025-07-13 15:00:00,2025-07-14 22:00:00,107.47
2025-07-13 15:00:00,2025-07-14 23:00:00,105.8
2025-07-14 15:00:00,2025-07-15 00:00:00,77.03
2025-07-14 15:00:00,2025-07-15 01:00:00,51.580000000000005
2025-07-14 15:00:00,2025-07-15 02:00:00,55.0075
2025-07-14 15:00:00,2025-07-15 03:00:00,51.29
2025-07-14 15:00:00,2025-07-15 04:00:00,45.195
2025-07-14 15:00:00,2025-07-15 05:00:00,57.8
2025-07-14 15:00:00,2025-07-15 06:00:00,62.52
2025-07-14 15:00:00,2025-07-15 07:00:00,79.4675
2025-07-14 15:00:00,2025-07-15 08:00:00,95.64750000000001
2025-07-14 15:00:00,2025-07-15 09:00:00,84.47749999999999
2025-07-14 15:00:00,2025-07-15 10:00:00,38.66
2025-07-14 15:00:00,2025-07-15 11:00:00,37.87
2025-07-14 15:00:00,2025-07-15 12:00:00,45.177499999999995
2025-07-14 15:00:00,2025-07-15 13:00:00,32.3325
2025-07-14 15:00:00,2025-07-15 14:00:00,20.8
2025-07-14 15:00:00,2025-07-15 15:00:00,16.44
2025-07-14 15:00:00,2025-07-15 16:00:00,15.8025
2025-07-14 15:00:00,2025-07-15 17:00:00,44.3425
2025-07-14 15:00:00,2025-07-15 18:00:00,49.097500000000004
2025-07-14 15:00:00,2025-07-15 19:00:00,76.3775
2025-07-14 15:00:00,2025-07-15 20:00:00,86.725
2025-07-14 15:00:00,2025-07-15 21:00:00,91.6
2025-07-14 15:00:00,2025-07-15 22:00:00,106.80000000000001
2025-07-14 15:00:00,2025-07-15 23:00:00,79.80499999999999
2025-07-15 15:00:00,2025-07-16 00:00:00,74.97
2025-07-15 15:00:00,2025-07-16 01:00:00,56.53
2025-07-15 15:00:00,2025-07-16 02:00:00,55.26
2025-07-15 15:00:00,2025-07-16 03:00:00,48.19
2025-07-15 15:00:00,2025-07-16 04:00:00,44.71
2025-07-15 15:00:00,2025-07-16 05:00:00,46.97
2025-07-15 15:00:00,2025-07-16 06:00:00,52.33
2025-07-15 15:00:00,2025-07-16 07:00:00,62.55
2025-07-15 15:00:00,2025-07-16 08:00:00,75.2
2025-07-15 15:00:00,2025-07-16 09:00:00,66.99
2025-07-15 15:00:00,2025-07-16 10:00:00,42.63
2025-07-15 15:00:00,2025-07-16 11:00:00,28.81
2025-07-15 15:00:00,2025-07-16 12:00:00,53.6
2025-07-15 15:00:00,2025-07-16 13:00:00,36.26
2025-07-15 15:00:00,2025-07-16 14:00:00,33.25
2025-07-15 15:00:00,2025-07-16 15:00:00,29.01
2025-07-15 15:00:00,2025-07-16 16:00:00,39.76
2025-07-15 15:00:00,2025-07-16 17:00:00,57.57
2025-07-15 15:00:00,2025-07-16 18:00:00,79.1
2025-07-15 15:00:00,2025-07-16 19:00:00,109.62
2025-07-15 15:00:00,2025-07-16 20:00:00,122.84
2025-07-15 15:00:00,2025-07-16 21:00:00,108.4
2025-07-15 15:00:00,2025-07-16 22:00:00,117.4
2025-07-15 15:00:00,2025-07-16 23:00:00,111.14
2025-07-16 15:00:00,2025-07-17 00:00:00,111.0775
2025-07-16 15:00:00,2025-07-17 01:00:00,102.6975
2025-07-16 15:00:00,2025-07-17 02:00:00,95.2
2025-07-16 15:00:00,2025-07-17 03:00:00,85.9125
2025-07-16 15:00:00,2025-07-17 04:00:00,84.57249999999999
2025-07-16 15:00:00,2025-07-17 05:00:00,90.39500000000001
2025-07-16 15:00:00,2025-07-17 06:00:00,87.05
2025-07-16 15:00:00,2025-07-17 07:00:00,100.0
2025-07-16 15:00:00,2025-07-17 08:00:00,104.475
2025-07-16 15:00:00,2025-07-17 09:00:00,86.4
2025-07-16 15:00:00,2025-07-17 10:00:00,81.6975
2025-07-16 15:00:00,2025-07-17 11:00:00,73.24
2025-07-16 15:00:00,2025-07-17 12:00:00,65.0
2025-07-16 15:00:00,2025-07-17 13:00:00,61.14
2025-07-16 15:00:00,2025-07-17 14:00:00,49.21
2025-07-16 15:00:00,2025-07-17 15:00:00,72.23
2025-07-16 15:00:00,2025-07-17 16:00:00,86.2275
2025-07-16 15:00:00,2025-07-17 17:00:00,91.8
2025-07-16 15:00:00,2025-07-17 18:00:00,91.59
2025-07-16 15:00:00,2025-07-17 19:00:00,103.925
2025-07-16 15:00:00,2025-07-17 20:00:00,114.36
2025-07-16 15:00:00,2025-07-17 21:00:00,123.7475
2025-07-16 15:00:00,2025-07-17 22:00:00,121.0525
2025-07-16 15:00:00,2025-07-17 23:00:00,112.1375
2025-07-17 15:00:00,2025-07-18 00:00:00,97.5
2025-07-17 15:00:00,2025-07-18 01:00:00,93.1
2025-07-17 15:00:00,2025-07-18 02:00:00,91.845
2025-07-17 15:00:00,2025-07-18 03:00:00,85.34
2025-07-17 15:00:00,2025-07-18 04:00:00,80.8175
2025-07-17 15:00:00,2025-07-18 05:00:00,85.95
2025-07-17 15:00:00,2025-07-18 06:00:00,89.0975
2025-07-17 15:00:00,2025-07-18 07:00:00,107.21000000000001
2025-07-17 15:00:00,2025-07-18 08:00:00,105.16499999999999
2025-07-17 15:00:00,2025-07-18 09:00:00,84.605
2025-07-17 15:00:00,2025-07-18 10:00:00,85.365
2025-07-17 15:00:00,2025-07-18 11:00:00,82.2075
2025-07-17 15:00:00,2025-07-18 12:00:00,79.1825
2025-07-17 15:00:00,2025-07-18 13:00:00,70.0025
2025-07-17 15:00:00,2025-07-18 14:00:00,69.5025
2025-07-17 15:00:00,2025-07-18 15:00:00,71.5575
2025-07-17 15:00:00,2025-07-18 16:00:00,71.2875
2025-07-17 15:00:00,2025-07-18 17:00:00,82.6175
2025-07-17 15:00:00,2025-07-18 18:00:00,91.4
2025-07-17 15:00:00,2025-07-18 19:00:00,112.09
2025-07-17 15:00:00,2025-07-18 20:00:00,100.7525
2025-07-17 15:00:00,2025-07-18 21:00:00,108.545
2025-07-17 15:00:00,2025-07-18 22:00:00,110.62
2025-07-17 15:00:00,2025-07-18 23:00:00,101.3625
2025-07-18 15:00:00,2025-07-19 00:00:00,83.7875
2025-07-18 15:00:00,2025-07-19 01:00:00,83.3475
2025-07-18 15:00:00,2025-07-19 02:00:00,74.105
2025-07-18 15:00:00,2025-07-19 03:00:00,47.53
2025-07-18 15:00:00,2025-07-19 04:00:00,49.0075
2025-07-18 15:00:00,2025-07-19 05:00:00,42.5
2025-07-18 15:00:00,2025-07-19 06:00:00,42.8775
2025-07-18 15:00:00,2025-07-19 07:00:00,50.3375
2025-07-18 15:00:00,2025-07-19 08:00:00,50.3025
2025-07-18 15:00:00,2025-07-19 09:00:00,35.625
2025-07-18 15:00:00,2025-07-19 10:00:00,16.5425
2025-07-18 15:00:00,2025-07-19 11:00:00,-0.25249999999999995
2025-07-18 15:00:00,2025-07-19 12:00:00,0.1625
2025-07-18 15:00:00,2025-07-19 13:00:00,-1.0
2025-07-18 15:00:00,2025-07-19 14:00:00,-2.1525
2025-07-18 15:00:00,2025-07-19 15:00:00,7.062500000000001
2025-07-18 15:00:00,2025-07-19 16:00:00,14.82
2025-07-18 15:00:00,2025-07-19 17:00:00,16.38
2025-07-18 15:00:00,2025-07-19 18:00:00,25.3325
2025-07-18 15:00:00,2025-07-19 19:00:00,47.51
2025-07-18 15:00:00,2025-07-19 20:00:00,72.23
2025-07-18 15:00:00,2025-07-19 21:00:00,90.5
2025-07-18 15:00:00,2025-07-19 22:00:00,104.345
2025-07-18 15:00:00,2025-07-19 23:00:00,89.6775
2025-07-19 15:00:00,2025-07-20 00:00:00,38.775
2025-07-19 15:00:00,2025-07-20 01:00:00,29.92
2025-07-19 15:00:00,2025-07-20 02:00:00,19.325
2025-07-19 15:00:00,2025-07-20 03:00:00,14.265
2025-07-19 15:00:00,2025-07-20 04:00:00,15.895
2025-07-19 15:00:00,2025-07-20 05:00:00,10.0025
2025-07-19 15:00:00,2025-07-20 06:00:00,6.297499999999999
2025-07-19 15:00:00,2025-07-20 07:00:00,10.2575
2025-07-19 15:00:00,2025-07-20 08:00:00,2.4325000000000006
2025-07-19 15:00:00,2025-07-20 09:00:00,-7.4125
2025-07-19 15:00:00,2025-07-20 10:00:00,-10.625
2025-07-19 15:00:00,2025-07-20 11:00:00,-9.6325
2025-07-19 15:00:00,2025-07-20 12:00:00,-3.1325
2025-07-19 15:00:00,2025-07-20 13:00:00,5.0
2025-07-19 15:00:00,2025-07-20 14:00:00,3.8825
2025-07-19 15:00:00,2025-07-20 15:00:00,-3.6425
2025-07-19 15:00:00,2025-07-20 16:00:00,-0.7825
2025-07-19 15:00:00,2025-07-20 17:00:00,-8.78
2025-07-19 15:00:00,2025-07-20 18:00:00,4.135
2025-07-19 15:00:00,2025-07-20 19:00:00,10.112499999999999
2025-07-19 15:00:00,2025-07-20 20:00:00,33.8
2025-07-19 15:00:00,2025-07-20 21:00:00,41.8975
2025-07-19 15:00:00,2025-07-20 22:00:00,72.72
2025-07-19 15:00:00,2025-07-20 23:00:00,62.7025
2025-07-20 15:00:00,2025-07-21 00:00:00,51.8925
2025-07-20 15:00:00,2025-07-21 01:00:00,41.7575
2025-07-20 15:00:00,2025-07-21 02:00:00,25.24
2025-07-20 15:00:00,2025-07-21 03:00:00,23.325
2025-07-20 15:00:00,2025-07-21 04:00:00,21.375
2025-07-20 15:00:00,2025-07-21 05:00:00,28.3275
2025-07-20 15:00:00,2025-07-21 06:00:00,20.9725
2025-07-20 15:00:00,2025-07-21 07:00:00,20.1
2025-07-20 15:00:00,2025-07-21 08:00:00,22.267500000000002
2025-07-20 15:00:00,2025-07-21 09:00:00,-10.0
2025-07-20 15:00:00,2025-07-21 10:00:00,-10.0
2025-07-20 15:00:00,2025-07-21 11:00:00,6.0
2025-07-20 15:00:00,2025-07-21 12:00:00,15.23
2025-07-20 15:00:00,2025-07-21 13:00:00,22.63
2025-07-20 15:00:00,2025-07-21 14:00:00,17.22
2025-07-20 15:00:00,2025-07-21 15:00:00,16.5825
2025-07-20 15:00:00,2025-07-21 16:00:00,9.122499999999999
2025-07-20 15:00:00,2025-07-21 17:00:00,6.2
2025-07-20 15:00:00,2025-07-21 18:00:00,11.600000000000001
2025-07-20 15:00:00,2025-07-21 19:00:00,39.0
2025-07-20 15:00:00,2025-07-21 20:00:00,29.3125
2025-07-20 15:00:00,2025-07-21 21:00:00,31.384999999999998
2025-07-20 15:00:00,2025-07-21 22:00:00,62.4875
2025-07-20 15:00:00,2025-07-21 23:00:00,43.47
2025-07-21 15:00:00,2025-07-22 00:00:00,81.1
2025-07-21 15:00:00,2025-07-22 01:00:00,72.27
2025-07-21 15:00:00,2025-07-22 02:00:00,67.3
2025-07-21 15:00:00,2025-07-22 03:00:00,58.525
2025-07-21 15:00:00,2025-07-22 04:00:00,46.6
2025-07-21 15:00:00,2025-07-22 05:00:00,63.2
2025-07-21 15:00:00,2025-07-22 06:00:00,76.07
2025-07-21 15:00:00,2025-07-22 07:00:00,66.4
2025-07-21 15:00:00,2025-07-22 08:00:00,87.3
2025-07-21 15:00:00,2025-07-22 09:00:00,50.5
2025-07-21 15:00:00,2025-07-22 10:00:00,28.592499999999998
2025-07-21 15:00:00,2025-07-22 11:00:00,31.175
2025-07-21 15:00:00,2025-07-22 12:00:00,28.66
2025-07-21 15:00:00,2025-07-22 13:00:00,12.6
2025-07-21 15:00:00,2025-07-22 14:00:00,9.18
2025-07-21 15:00:00,2025-07-22 15:00:00,5.319999999999999
2025-07-21 15:00:00,2025-07-22 16:00:00,32.050000000000004
2025-07-21 15:00:00,2025-07-22 17:00:00,40.0125
2025-07-21 15:00:00,2025-07-22 18:00:00,69.1
2025-07-21 15:00:00,2025-07-22 19:00:00,91.6
2025-07-21 15:00:00,2025-07-22 20:00:00,106.68
2025-07-21 15:00:00,2025-07-22 21:00:00,113.9
2025-07-21 15:00:00,2025-07-22 22:00:00,114.08
2025-07-21 15:00:00,2025-07-22 23:00:00,104.9675
2025-07-22 15:00:00,2025-07-23 00:00:00,92.4975
2025-07-22 15:00:00,2025-07-23 01:00:00,83.4225
2025-07-22 15:00:00,2025-07-23 02:00:00,71.9
2025-07-22 15:00:00,2025-07-23 03:00:00,69.6525
2025-07-22 15:00:00,2025-07-23 04:00:00,81.4825
2025-07-22 15:00:00,2025-07-23 05:00:00,80.485
2025-07-22 15:00:00,2025-07-23 06:00:00,87.9025
2025-07-22 15:00:00,2025-07-23 07:00:00,105.8
2025-07-22 15:00:00,2025-07-23 08:00:00,96.0975
2025-07-22 15:00:00,2025-07-23 09:00:00,77.22
2025-07-22 15:00:00,2025-07-23 10:00:00,65.19999999999999
2025-07-22 15:00:00,2025-07-23 11:00:00,57.65
2025-07-22 15:00:00,2025-07-23 12:00:00,57.1325
2025-07-22 15:00:00,2025-07-23 13:00:00,52.29
2025-07-22 15:00:00,2025-07-23 14:00:00,44.97
2025-07-22 15:00:00,2025-07-23 15:00:00,56.82
2025-07-22 15:00:00,2025-07-23 16:00:00,77.94
2025-07-22 15:00:00,2025-07-23 17:00:00,84.11
2025-07-22 15:00:00,2025-07-23 18:00:00,86.89750000000001
2025-07-22 15:00:00,2025-07-23 19:00:00,101.00999999999999
2025-07-22 15:00:00,2025-07-23 20:00:00,114.09
2025-07-22 15:00:00,2025-07-23 21:00:00,105.155
2025-07-22 15:00:00,2025-07-23 22:00:00,102.4
2025-07-22 15:00:00,2025-07-23 23:00:00,90.7325
2025-07-23 15:00:00,2025-07-24 00:00:00,96.24
2025-07-23 15:00:00,2025-07-24 01:00:00,87.36
2025-07-23 15:00:00,2025-07-24 02:00:00,81.88
2025-07-23 15:00:00,2025-07-24 03:00:00,71.79
2025-07-23 15:00:00,2025-07-24 04:00:00,63.27
2025-07-23 15:00:00,2025-07-24 05:00:00,80.9
2025-07-23 15:00:00,2025-07-24 06:00:00,85.62
2025-07-23 15:00:00,2025-07-24 07:00:00,90.44
2025-07-23 15:00:00,2025-07-24 08:00:00,103.04
2025-07-23 15:00:00,2025-07-24 09:00:00,90.83
2025-07-23 15:00:00,2025-07-24 10:00:00,70.9
2025-07-23 15:00:00,2025-07-24 11:00:00,65.64
2025-07-23 15:00:00,2025-07-24 12:00:00,71.05
2025-07-23 15:00:00,2025-07-24 13:00:00,34.04
2025-07-23 15:00:00,2025-07-24 14:00:00,28.0
2025-07-23 15:00:00,2025-07-24 15:00:00,37.02
2025-07-23 15:00:00,2025-07-24 16:00:00,26.53
2025-07-23 15:00:00,2025-07-24 17:00:00,41.42
2025-07-23 15:00:00,2025-07-24 18:00:00,74.72
2025-07-23 15:00:00,2025-07-24 19:00:00,92.29
2025-07-23 15:00:00,2025-07-24 20:00:00,87.93
2025-07-23 15:00:00,2025-07-24 21:00:00,90.92
2025-07-23 15:00:00,2025-07-24 22:00:00,109.19
2025-07-23 15:00:00,2025-07-24 23:00:00,102.06
2025-07-24 15:00:00,2025-07-25 00:00:00,88.69
2025-07-24 15:00:00,2025-07-25 01:00:00,96.52
2025-07-24 15:00:00,2025-07-25 02:00:00,78.48
2025-07-24 15:00:00,2025-07-25 03:00:00,58.99
2025-07-24 15:00:00,2025-07-25 04:00:00,51.97
2025-07-24 15:00:00,2025-07-25 05:00:00,63.43
2025-07-24 15:00:00,2025-07-25 06:00:00,77.97
2025-07-24 15:00:00,2025-07-25 07:00:00,85.98
2025-07-24 15:00:00,2025-07-25 08:00:00,98.35
2025-07-24 15:00:00,2025-07-25 09:00:00,86.44
2025-07-24 15:00:00,2025-07-25 10:00:00,62.4
2025-07-24 15:00:00,2025-07-25 11:00:00,65.74
2025-07-24 15:00:00,2025-07-25 12:00:00,59.01
2025-07-24 15:00:00,2025-07-25 13:00:00,35.04
2025-07-24 15:00:00,2025-07-25 14:00:00,16.2
2025-07-24 15:00:00,2025-07-25 15:00:00,40.81
2025-07-24 15:00:00,2025-07-25 16:00:00,46.49
2025-07-24 15:00:00,2025-07-25 17:00:00,58.52
2025-07-24 15:00:00,2025-07-25 18:00:00,63.23
2025-07-24 15:00:00,2025-07-25 19:00:00,94.9
2025-07-24 15:00:00,2025-07-25 20:00:00,85.0
2025-07-24 15:00:00,2025-07-25 21:00:00,104.72
2025-07-24 15:00:00,2025-07-25 22:00:00,105.0
2025-07-24 15:00:00,2025-07-25 23:00:00,81.96
2025-07-25 15:00:00,2025-07-26 00:00:00,88.08
2025-07-25 15:00:00,2025-07-26 01:00:00,76.27
2025-07-25 15:00:00,2025-07-26 02:00:00,60.3
2025-07-25 15:00:00,2025-07-26 03:00:00,49.597500000000004
2025-07-25 15:00:00,2025-07-26 04:00:00,37.4
2025-07-25 15:00:00,2025-07-26 05:00:00,40.3675
2025-07-25 15:00:00,2025-07-26 06:00:00,53.29
2025-07-25 15:00:00,2025-07-26 07:00:00,46.777499999999996
2025-07-25 15:00:00,2025-07-26 08:00:00,43.835
2025-07-25 15:00:00,2025-07-26 09:00:00,36.2
2025-07-25 15:00:00,2025-07-26 10:00:00,14.6975
2025-07-25 15:00:00,2025-07-26 11:00:00,15.86
2025-07-25 15:00:00,2025-07-26 12:00:00,20.794999999999998
2025-07-25 15:00:00,2025-07-26 13:00:00,17.6
2025-07-25 15:00:00,2025-07-26 14:00:00,11.700000000000001
2025-07-25 15:00:00,2025-07-26 15:00:00,11.2
2025-07-25 15:00:00,2025-07-26 16:00:00,7.05
2025-07-25 15:00:00,2025-07-26 17:00:00,25.1725
2025-07-25 15:00:00,2025-07-26 18:00:00,30.1
2025-07-25 15:00:00,2025-07-26 19:00:00,52.2975
2025-07-25 15:00:00,2025-07-26 20:00:00,60.6725
2025-07-25 15:00:00,2025-07-26 21:00:00,89.825
2025-07-25 15:00:00,2025-07-26 22:00:00,93.1925
2025-07-25 15:00:00,2025-07-26 23:00:00,85.2
2025-07-26 15:00:00,2025-07-27 00:00:00,55.43
2025-07-26 15:00:00,2025-07-27 01:00:00,51.975
2025-07-26 15:00:00,2025-07-27 02:00:00,48.9525
2025-07-26 15:00:00,2025-07-27 03:00:00,37.09
2025-07-26 15:00:00,2025-07-27 04:00:00,45.0375
2025-07-26 15:00:00,2025-07-27 05:00:00,45.985
2025-07-26 15:00:00,2025-07-27 06:00:00,44.825
2025-07-26 15:00:00,2025-07-27 07:00:00,41.660000000000004
2025-07-26 15:00:00,2025-07-27 08:00:00,39.225
2025-07-26 15:00:00,2025-07-27 09:00:00,26.275
2025-07-26 15:00:00,2025-07-27 10:00:00,12.94
2025-07-26 15:00:00,2025-07-27 11:00:00,35.9475
2025-07-26 15:00:00,2025-07-27 12:00:00,26.700000000000003
2025-07-26 15:00:00,2025-07-27 13:00:00,16.59
2025-07-26 15:00:00,2025-07-27 14:00:00,10.5525
2025-07-26 15:00:00,2025-07-27 15:00:00,14.0475
2025-07-26 15:00:00,2025-07-27 16:00:00,22.0975
2025-07-26 15:00:00,2025-07-27 17:00:00,29.905
2025-07-26 15:00:00,2025-07-27 18:00:00,25.759999999999998
2025-07-26 15:00:00,2025-07-27 19:00:00,40.9
2025-07-26 15:00:00,2025-07-27 20:00:00,40.765
2025-07-26 15:00:00,2025-07-27 21:00:00,64.4925
2025-07-26 15:00:00,2025-07-27 22:00:00,83.08500000000001
2025-07-26 15:00:00,2025-07-27 23:00:00,64.33250000000001
2025-07-27 15:00:00,2025-07-28 00:00:00,55.0875
2025-07-27 15:00:00,2025-07-28 01:00:00,54.042500000000004
2025-07-27 15:00:00,2025-07-28 02:00:00,42.58
2025-07-27 15:00:00,2025-07-28 03:00:00,20.212500000000002
2025-07-27 15:00:00,2025-07-28 04:00:00,35.0
2025-07-27 15:00:00,2025-07-28 05:00:00,43.8525
2025-07-27 15:00:00,2025-07-28 06:00:00,48.03
2025-07-27 15:00:00,2025-07-28 07:00:00,57.98
2025-07-27 15:00:00,2025-07-28 08:00:00,62.46
2025-07-27 15:00:00,2025-07-28 09:00:00,42.8275
2025-07-27 15:00:00,2025-07-28 10:00:00,25.59
2025-07-27 15:00:00,2025-07-28 11:00:00,24.7
2025-07-27 15:00:00,2025-07-28 12:00:00,23.900000000000002
2025-07-27 15:00:00,2025-07-28 13:00:00,23.2
2025-07-27 15:00:00,2025-07-28 14:00:00,13.1975
2025-07-27 15:00:00,2025-07-28 15:00:00,17.2975
2025-07-27 15:00:00,2025-07-28 16:00:00,22.4025
2025-07-27 15:00:00,2025-07-28 17:00:00,25.8975
2025-07-27 15:00:00,2025-07-28 18:00:00,50.620000000000005
2025-07-27 15:00:00,2025-07-28 19:00:00,68.4
2025-07-27 15:00:00,2025-07-28 20:00:00,60.6175
2025-07-27 15:00:00,2025-07-28 21:00:00,75.4325
2025-07-27 15:00:00,2025-07-28 22:00:00,84.09
2025-07-27 15:00:00,2025-07-28 23:00:00,66.2225
2025-07-28 15:00:00,2025-07-29 00:00:00,58.68
2025-07-28 15:00:00,2025-07-29 01:00:00,42.7575
2025-07-28 15:00:00,2025-07-29 02:00:00,36.3
2025-07-28 15:00:00,2025-07-29 03:00:00,32.935
2025-07-28 15:00:00,2025-07-29 04:00:00,22.5
2025-07-28 15:00:00,2025-07-29 05:00:00,33.675000000000004
2025-07-28 15:00:00,2025-07-29 06:00:00,50.0025
2025-07-28 15:00:00,2025-07-29 07:00:00,53.295
2025-07-28 15:00:00,2025-07-29 08:00:00,39.14
2025-07-28 15:00:00,2025-07-29 09:00:00,21.5325
2025-07-28 15:00:00,2025-07-29 10:00:00,5.9025
2025-07-28 15:00:00,2025-07-29 11:00:00,19.2025
2025-07-28 15:00:00,2025-07-29 12:00:00,23.6
2025-07-28 15:00:00,2025-07-29 13:00:00,6.22
2025-07-28 15:00:00,2025-07-29 14:00:00,3.3049999999999997
2025-07-28 15:00:00,2025-07-29 15:00:00,8.535
2025-07-28 15:00:00,2025-07-29 16:00:00,18.869999999999997
2025-07-28 15:00:00,2025-07-29 17:00:00,46.4875
2025-07-28 15:00:00,2025-07-29 18:00:00,41.0825
2025-07-28 15:00:00,2025-07-29 19:00:00,67.705
2025-07-28 15:00:00,2025-07-29 20:00:00,66.6
2025-07-28 15:00:00,2025-07-29 21:00:00,91.8775
2025-07-28 15:00:00,2025-07-29 22:00:00,94.60499999999999
2025-07-28 15:00:00,2025-07-29 23:00:00,81.3375
2025-07-29 15:00:00,2025-07-30 00:00:00,53.6
2025-07-29 15:00:00,2025-07-30 01:00:00,48.4825
2025-07-29 15:00:00,2025-07-30 02:00:00,38.8
2025-07-29 15:00:00,2025-07-30 03:00:00,34.3425
2025-07-29 15:00:00,2025-07-30 04:00:00,32.525
2025-07-29 15:00:00,2025-07-30 05:00:00,35.1925
2025-07-29 15:00:00,2025-07-30 06:00:00,46.0875
2025-07-29 15:00:00,2025-07-30 07:00:00,82.4825
2025-07-29 15:00:00,2025-07-30 08:00:00,61.44
